ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
EEF1B2P2,3,3,0,0,2,0,1,4,0,1,2,0,0,0,0,0,0,0,0
,53,42,36,21,24,36,62,37,34,35,43,47,92,37,24,3,20,14,26
YBX1P10,18,12,20,32,22,33,19,13,1,12,4,12,22,12,13,1,16,18,17
AL049830.1,2,1,2,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0
TAF9BP1,11,14,1,4,6,7,13,4,10,11,8,22,18,30,12,2,2,0,0
AC092798.1,6,4,4,4,4,2,17,6,5,6,3,20,21,18,6,1,1,1,0
PPIAP86,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AC005019.1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL7AP64,4,1,4,4,4,4,1,1,2,2,1,1,1,3,5,1,1,0,0
CFL1P7,3,16,0,1,3,3,5,1,0,1,0,0,0,0,1,0,0,0,0
RPL7AP7,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P6,2,3,1,0,2,11,1,0,0,3,0,0,2,2,0,0,6,2,3
CYB5AP4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13AP7,3,5,1,0,0,2,3,0,0,6,0,1,0,1,0,0,5,2,3
UBD,6,3,2,0,2,0,0,1,1,0,0,1,2,1,0,0,2,1,0
LINC01521,17,15,8,4,11,16,14,15,9,13,9,7,3,6,24,6,1,9,6
PPM1N,13,9,5,7,8,9,4,8,4,79,13,4,11,35,1,18,27,12,7
RPL3P6,7,8,5,3,0,4,8,6,16,1,38,44,28,17,16,2,6,2,3
CEACAM16,7,12,3,1,1,5,1,2,1,2,6,0,8,3,1,0,0,0,3
AC109486.1,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0
RPS17P1,1,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0
SLC23A3,7,6,3,4,4,9,10,6,2,6,2,8,17,7,8,1,4,7,4
LTB4R,207,55,39,73,22,118,48,58,47,42,46,46,56,26,24,20,106,83,108
LIPE_AS1,29,31,7,5,8,9,15,13,8,14,11,3,9,4,14,1,14,26,27
LTB4R2,75,17,6,20,7,44,16,28,9,22,11,23,32,9,16,5,6,19,22
CYP2A7P1,5,4,1,1,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0
OR2G1P,2,5,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
RPL13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL5P8,2,11,0,1,4,2,0,2,1,1,1,2,0,1,1,0,0,0,0
DNASE1,99,329,94,83,64,84,291,216,159,138,125,187,145,111,167,43,115,91,83
MDP1,5,0,1,2,1,5,0,5,6,2,1,0,3,1,0,3,1,1,0
LEUTX,5,5,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0
CSNK1E,289,209,357,341,443,466,327,270,239,388,169,122,129,157,133,137,1316,2070,2125
HNRNPH1P2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P33,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0
MSRB1P1,1,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
CCL27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRF9,140,38,34,41,17,45,39,32,37,23,42,45,32,59,26,5,24,72,30
GALT,110,43,34,44,24,81,90,55,44,50,16,66,35,60,58,19,216,222,144
HBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
RPL22P16,2,0,0,0,0,1,1,1,0,2,0,0,0,0,2,1,0,1,0
CLDN9,7,8,5,11,5,6,3,3,3,11,0,0,6,14,3,3,14,79,34
SEPHS1P6,3,5,0,2,5,4,3,7,1,5,0,0,2,0,1,0,0,1,0
AC091153.1,3,1,1,2,0,2,1,0,3,2,0,3,12,3,5,1,12,8,3
AC026477.1,4,10,0,0,1,1,1,3,3,1,1,0,0,0,0,1,0,0,0
AC005840.1,1,1,3,0,1,1,0,1,0,3,0,0,1,1,1,0,7,5,3
KRT18P17,5,3,1,7,5,8,5,4,2,3,5,2,2,1,0,1,16,6,3
DNAJB1P1,2,4,1,3,1,2,2,1,0,0,2,0,0,0,0,0,2,1,0
ITGA1,836,1130,872,971,601,1080,989,821,1131,628,376,929,794,676,630,443,691,1924,2630
RPS10P2,3,6,1,1,0,3,2,3,0,2,1,1,1,0,2,0,1,1,0
ATP5PDP3,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC112187.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P29,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
AL035419.1,0,2,0,2,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0
API5P2,4,8,2,1,0,1,0,3,3,6,0,3,0,1,1,0,1,0,0
AC019080.1,33,43,7,21,21,36,16,24,32,29,20,22,9,17,13,2,11,11,11
CHCHD4P4,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NUDT19,210,113,134,144,173,321,138,151,103,134,138,104,140,277,119,30,85,173,250
ZNF726,75,93,74,34,80,73,125,87,58,61,42,89,519,77,19,41,21,23,30
AC006122.1,6,6,1,2,3,0,2,3,4,3,2,4,4,0,3,0,2,0,1
AL024509.2,8,3,0,4,2,6,1,1,3,2,3,5,1,0,0,1,0,0,0
ZNF99,44,23,1,3,5,31,47,9,12,5,7,4,0,4,7,3,4,2,1
AC010615.1,12,8,4,5,5,40,29,22,25,18,8,12,32,21,12,7,11,18,3
TAX1BP3,47,28,51,87,78,219,59,45,112,48,33,36,32,42,44,74,179,143,117
RPL7AP14,3,8,0,2,4,3,2,3,0,3,0,2,0,0,0,0,0,1,0
AC007277.1,4,11,0,3,3,1,0,3,2,1,1,1,4,0,2,1,1,1,4
AP1G2,419,136,121,133,83,289,212,309,199,305,187,137,113,175,229,78,496,543,295
AC078899.1,43,44,26,33,24,78,24,23,10,38,7,23,17,24,10,3,8,10,9
AC093151.1,4,6,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0
ZNF90,57,19,40,11,33,16,55,29,40,26,46,41,245,7,12,5,13,25,16
AL157395.1,1,6,1,0,2,2,0,0,0,0,2,1,1,1,1,0,0,2,0
NAXD,676,287,378,239,486,790,320,541,231,676,456,172,200,215,209,215,467,415,391
TM6SF2,17,16,7,8,2,4,7,8,6,2,2,1,3,0,0,2,3,4,7
PGAM1P7,10,20,4,6,7,9,8,8,8,5,2,15,23,12,10,0,9,17,6
MEF2B,1,1,3,0,0,2,5,1,1,0,3,2,2,1,4,0,2,1,2
ATP5PBP3,1,4,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0
PCNAP3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
KRT18P38,2,10,0,0,0,1,2,1,3,3,0,0,0,0,0,1,3,0,0
GANC,147,160,95,121,139,167,115,143,203,134,128,286,352,274,210,57,174,233,203
RPL32P23,1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
RPSAP61,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
RRM2P3,3,5,1,4,1,5,1,1,0,0,3,4,4,0,5,0,3,3,2
AL034370.1,3,6,0,0,0,0,1,2,0,1,1,1,2,1,0,0,0,0,0
FTLP4,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
TTLL3,119,119,62,59,55,108,340,142,118,118,87,70,143,54,68,19,280,699,368
REPIN1,474,375,297,283,395,423,607,646,532,600,620,340,600,477,265,354,934,968,867
RPL23AP29,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ATP5PBP4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MRPL23,6,3,1,5,4,2,3,2,5,5,1,0,2,0,0,2,9,11,6
ARPC3P5,2,2,1,0,0,0,2,1,1,1,2,2,5,3,6,0,6,2,2
ZNF891,228,84,140,55,74,77,43,96,148,132,115,148,462,66,116,61,25,35,45
AC092474.1,5,20,1,1,1,5,3,2,2,1,0,0,0,0,0,1,0,0,0
AC073310.1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
LINC02418,12,37,5,3,2,4,7,3,10,6,5,0,0,0,0,2,0,0,0
PGAM1P4,8,5,2,3,1,5,8,4,3,0,0,2,2,2,7,0,0,0,0
IFNA7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC02347,5,13,5,1,1,1,2,7,2,5,0,1,0,0,0,1,0,2,2
AC091807.2,1,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
SMIM7,351,297,195,188,294,429,223,301,263,368,232,166,501,169,160,144,308,224,217
RPS11P7,7,6,1,1,1,3,1,3,0,3,0,0,0,0,0,0,0,0,0
UCA1,35,22,3,5,4,15,5,2,7,5,1,3,38,45,0,4,174,0,8
FBXO16,17,31,8,8,28,25,51,46,22,60,25,13,39,26,13,18,53,25,32
ARF4P3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RPL7P17,1,6,2,2,1,0,0,3,2,0,0,3,7,1,8,1,1,0,0
TSPAN4,73,48,152,67,53,148,53,66,151,75,138,65,61,70,66,50,424,416,424
RPL6P5,2,4,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
AL360182.1,0,1,0,0,0,0,1,2,3,2,2,6,7,1,0,1,0,0,0
AC011999.1,2,7,1,0,4,0,4,2,0,1,0,1,2,1,0,0,0,0,0
BX842568.1,3,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
RPL21P17,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
RPL23AP39,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
CPSF1P1,20,62,13,19,14,62,6,22,10,18,5,23,16,5,9,1,5,7,7
GNAQP1,4,3,9,4,7,36,6,6,14,4,11,12,1,3,5,1,4,3,4
CPNE1,527,229,348,318,296,714,371,295,220,228,143,301,640,335,169,136,1360,1811,1110
CYP4F30P,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ARL16,99,54,119,95,52,155,110,154,43,126,64,33,60,21,28,36,199,193,133
RPL9P21,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AL096701.1,2,7,1,1,0,2,2,1,2,4,2,4,5,1,0,0,5,7,3
SMCO1,10,5,0,0,0,1,4,2,3,1,2,0,0,0,0,2,0,0,0
PLAC9P1,5,14,1,5,1,2,2,0,10,6,29,0,0,0,0,1,4,2,4
WEE2,19,24,1,5,12,3,4,6,6,6,0,5,2,3,1,1,0,0,1
PAXIP1_AS2,106,80,40,73,36,78,81,157,110,197,96,68,136,49,21,32,65,104,147
MAGEB1,13,28,0,4,3,1,2,4,4,5,1,0,3,0,0,0,0,0,1
TPT1P5,4,6,3,2,1,1,0,1,2,3,1,0,1,0,0,1,3,3,0
LDHAP4,24,32,38,21,43,47,10,19,16,19,4,14,61,22,7,3,79,99,148
AC002504.1,1,4,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0
LYRM4,119,156,107,146,145,289,109,107,84,149,38,104,222,79,36,44,382,438,255
MYCBP,162,108,54,83,77,391,237,162,150,239,200,155,448,152,141,76,190,173,97
PRDX1P1,8,17,6,4,5,46,13,34,5,25,1,2,9,0,2,0,5,8,0
SNRPEP9,5,4,0,1,1,0,5,0,1,0,1,2,38,2,0,0,1,0,0
AC005005.1,11,14,2,0,2,1,2,1,3,3,2,0,0,0,0,0,1,0,0
TMEM213,87,28,4,144,93,136,2,8,10,4,6,0,220,0,0,0,90,105,118
AC094103.1,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
AC132008.2,171,119,53,70,121,196,114,104,91,91,75,120,255,108,61,29,132,150,163
PRCD,28,42,9,7,5,18,26,12,6,14,6,10,1,6,4,0,8,8,14
ACTN4P2,7,3,0,4,0,6,5,5,0,5,0,0,0,0,0,0,0,0,0
RPL7P60,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1
AL390728.1,4,9,0,2,3,3,2,1,0,0,0,1,1,2,0,0,0,0,0
LINC00887,40,27,5,10,14,25,2,6,12,7,2,2,2,1,0,0,4,2,3
LINC02026,13,11,0,6,5,6,1,3,3,8,4,2,6,1,2,0,1,0,0
AC092952.1,18,27,1,0,5,5,2,3,3,4,2,0,0,0,0,0,0,0,0
ALG3,260,45,112,100,116,351,94,68,83,83,99,71,191,135,86,50,305,181,237
SDC4P,2,3,0,0,1,3,0,2,4,2,1,0,0,0,0,0,0,0,0
AMZ2P1,50,32,62,34,36,146,110,99,48,84,55,48,52,72,36,59,118,67,72
PLEKHM1P1,197,81,103,98,67,259,147,141,88,121,59,158,74,121,93,57,161,222,192
PPIAP23,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
PTMAP5,42,23,38,15,29,36,9,6,4,26,5,8,10,10,11,1,19,20,12
GCC2_AS1,4,2,1,2,5,1,2,3,0,3,0,1,3,1,0,0,6,2,2
XPOTP1,29,16,21,14,10,25,20,12,7,11,8,4,35,14,4,3,4,8,4
ST7_OT4,28,12,4,9,11,15,12,12,16,5,8,14,56,23,15,2,3,1,5
ZNF788P,52,43,59,32,43,119,53,47,54,63,17,18,474,43,10,9,25,23,41
RNF152P1,8,7,2,1,3,1,3,7,7,3,3,0,2,6,0,1,0,0,0
UBE2V1P2,9,12,7,6,4,18,4,6,2,1,4,3,16,0,0,0,13,7,9
SH3D21,39,73,50,38,30,180,144,126,56,114,58,12,24,22,31,10,270,414,317
SMIM30,138,135,83,83,68,228,42,68,97,102,42,72,31,64,104,31,112,80,73
HMGN2P31,1,6,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
TTC41P,45,35,15,6,24,18,17,17,9,21,33,13,19,22,8,3,9,8,12
EEF1A1P12,9,14,8,5,4,8,3,5,1,12,2,2,3,3,1,1,7,16,8
TPM3P2,11,15,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0
RPS4XP1,8,3,1,5,2,2,3,0,2,1,2,1,3,1,3,0,7,5,4
HNRNPA1P43,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
KRT18P10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
AC084017.1,2,0,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0
CTAGE14P,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
C19orf38,29,22,13,11,23,15,10,16,23,30,11,2,7,13,3,3,8,3,5
IQCJ,9,14,1,0,7,6,3,1,0,4,1,1,0,1,6,0,0,0,0
TUBBP2,1,4,1,1,0,3,0,2,0,0,0,1,2,0,0,0,1,0,0
HNRNPA1P10,2,1,3,0,0,3,1,0,2,3,1,1,1,0,2,0,5,5,5
C17orf67,12,7,7,4,7,13,25,22,5,20,10,14,6,5,16,6,105,32,34
MINDY4B,4,3,2,0,1,6,6,8,6,9,8,0,3,0,0,0,1,1,1
AC004980.2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,3,1
SETP21,21,0,1,5,5,5,0,1,0,5,0,2,25,1,1,0,0,0,0
PUDPP3,2,3,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0
AC010336.1,5,1,4,3,1,6,2,2,5,7,2,2,2,1,3,0,3,1,0
CTAGE11P,8,2,1,0,0,0,1,4,1,3,2,1,1,0,0,1,1,0,1
AZGP1P2,7,5,1,1,2,4,4,1,1,3,3,0,0,0,0,0,0,1,0
FIS1,255,240,183,280,283,599,299,345,269,489,288,146,141,213,162,103,621,446,316
AC136896.1,2,4,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0
RPS2P6,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AC018695.1,7,4,0,0,2,0,2,2,3,0,1,0,1,0,0,0,0,1,0
ANKRD36BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP53,0,15,54,0,4,0,5,12,0,32,0,21,0,8,4,0,19,0,0
KCTD9P4,4,7,1,0,3,3,3,4,1,1,0,1,8,2,2,0,0,0,1
AC124312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARP1,5,8,0,2,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
RPS3AP33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGMNP1,37,29,12,8,11,23,10,9,10,5,3,4,8,8,7,1,8,9,14
AGGF1P1,4,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ANG,17,25,41,11,47,122,29,21,19,93,57,4,7,8,34,3,94,54,65
AC010442.2,0,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0
SCART1,14,15,11,15,19,52,155,75,50,59,52,43,84,29,9,16,25,51,23
AC046134.1,2,1,3,1,0,3,2,1,2,0,1,0,0,3,1,1,3,0,0
HMGN2P39,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P14,4,10,0,3,1,4,0,2,1,0,1,0,0,0,1,0,0,0,0
RAD51AP1P1,25,11,1,2,1,4,4,3,5,3,0,8,25,14,6,2,0,0,1
NPS,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PDCL3P3,2,5,0,2,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0
HMGB3P13,3,4,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
RPL39P5,2,5,1,0,0,0,0,0,0,0,0,1,0,2,1,0,10,1,11
COLCA2,11,14,4,3,7,5,5,8,5,7,1,7,8,3,7,1,51,42,48
APTR,83,56,37,26,65,208,65,74,48,86,64,24,51,30,44,11,290,202,213
FOXO1B,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ALDOAP2,8,18,2,0,1,1,3,7,3,4,1,0,0,1,1,0,0,0,0
MRPS21P6,3,7,0,0,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0
SPDYE3,38,22,10,11,18,29,19,25,21,19,18,18,31,13,16,8,31,29,32
AC022296.2,8,4,1,3,2,2,7,1,1,2,0,0,0,1,0,0,0,0,0
AC092053.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBLAC1,22,5,4,11,3,16,9,10,10,7,7,4,2,10,18,3,14,14,10
AZGP1P1,23,17,3,9,5,64,30,46,29,85,39,0,0,6,0,2,17,5,13
ATP5MC1P6,5,3,6,0,7,0,1,1,0,1,0,0,1,0,0,0,1,0,2
CXADRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBX1P4,0,5,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0
CBX1P2,3,4,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,1,0
C3orf56,9,14,4,5,3,3,3,7,5,1,0,0,0,0,0,0,0,0,0
RPL31P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1P2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC009053.2,42,19,14,16,17,21,42,20,10,18,6,22,56,56,15,12,13,13,18
CTAGE16P,2,5,0,0,1,1,1,0,0,7,3,1,0,0,0,0,0,1,0
FOXI3,11,7,10,5,10,15,9,6,1,4,0,0,2,13,0,0,24,8,11
SOGA3,2,4,1,2,0,1,1,4,2,3,0,1,1,0,0,0,0,1,0
ATP5PBP2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4F13P,4,8,0,0,4,2,1,3,2,0,1,0,0,0,0,0,0,0,0
AC011491.1,4,3,2,4,2,2,3,1,0,3,0,0,0,0,0,0,0,0,0
OR1X5P,2,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
VAC14_AS1,38,69,6,6,14,6,16,2,7,18,5,14,21,13,9,2,4,2,5
AC133644.1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
NEURL1B,721,150,186,118,180,377,202,198,184,263,190,107,155,167,215,65,220,492,472
RPL18P10,6,4,0,1,1,3,2,8,9,4,7,24,19,8,13,0,2,0,1
EFCAB9,2,4,0,0,0,1,1,1,4,1,2,0,0,0,0,0,0,0,0
RPS3AP36,5,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
EIF4EP5,1,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
HAUS3,202,165,113,171,225,580,402,404,186,414,275,220,290,186,126,78,119,185,184
AC009967.2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
RPLP2P1,1,3,0,0,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0
VSTM5,7,26,9,20,13,6,8,4,10,8,3,1,26,3,2,6,13,7,6
AC068781.1,4,4,1,2,1,0,0,1,1,1,1,0,1,1,0,0,3,0,2
LINC00488,7,16,3,1,2,3,2,1,1,5,0,0,0,0,0,1,0,0,0
RPS3AP26,4,3,2,4,2,3,0,2,2,3,2,6,3,1,1,1,11,21,6
TUBAP2,9,7,6,2,11,7,6,3,1,9,3,3,3,4,2,1,1,0,0
KANSL1_AS1,9,3,3,4,2,15,5,8,10,3,8,4,3,2,1,2,39,9,9
LCNL1,25,2,2,7,6,1,5,5,3,3,3,14,0,6,2,1,1,8,24
RAP1BP2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02085,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BBIP1,95,144,67,71,76,268,173,192,202,211,152,220,190,350,143,35,76,133,122
TRIM77,1,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
GNAT3,2,5,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0
KRT18P13,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FAM149B1P1,2,1,2,2,0,3,4,2,1,2,1,5,4,0,1,0,0,5,1
LRRC37A4P,102,13,17,18,21,13,8,33,4,12,8,51,49,47,22,11,9,24,13
NPM1P10,2,3,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
CYCSP6,7,0,0,8,11,2,0,0,0,2,9,1,25,0,0,0,0,0,0
VPS33B_DT,15,30,2,2,6,9,6,9,11,9,6,0,1,0,0,0,1,0,2
GOLGA2P8,3,10,3,2,4,2,1,5,5,3,5,0,1,1,0,0,2,1,2
NIFKP1,2,6,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
AS3MT,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,5,5
FAM185BP,19,3,0,5,2,7,7,7,8,7,6,15,15,13,7,4,0,1,1
FAM187A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCN1P2,38,22,24,3,27,0,13,15,6,11,2,16,24,6,4,7,7,85,17
PLIN5,8,1,6,3,1,258,28,61,27,30,56,1,8,5,2,3,44,15,15
RPL7P29,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TPT1P6,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
SMARCE1P6,13,17,1,6,1,7,6,4,2,4,3,4,1,1,2,0,12,10,10
RPSAP28,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RPL7P1,8,0,1,4,1,8,4,1,0,4,2,1,3,1,2,1,40,46,27
OR7E148P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC14L6,19,39,7,2,6,9,6,13,14,12,3,0,0,4,0,0,16,4,5
SPINK13,2,14,1,1,1,0,1,3,2,2,0,0,3,0,1,0,0,0,1
HIGD1C,1,0,0,1,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0
NOTO,6,12,4,2,4,3,0,1,5,0,2,0,0,2,0,1,0,0,1
KRT42P,32,91,9,9,15,14,16,21,17,32,3,0,0,2,0,1,4,0,1
PPME1,240,318,343,276,203,1166,342,303,296,396,258,339,272,289,289,117,778,737,913
KRTAP2_2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC130709.1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
AP000343.1,4,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2
STARD10,117,162,174,154,94,1022,2842,1096,293,798,1130,175,54,553,269,399,1205,744,482
KRT18P33,3,6,1,0,2,1,4,2,2,1,0,0,0,0,0,0,0,0,0
ZNF705E,2,1,0,1,0,0,2,2,0,1,1,1,1,0,4,0,0,1,1
RPS15AP1,9,1,8,12,5,9,5,7,5,15,1,2,5,5,2,2,1,1,0
RPS4XP3,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1
GTF2IRD2P1,16,3,2,0,2,0,2,1,0,7,0,0,0,0,0,0,0,1,0
AC087491.1,10,14,1,0,2,2,3,1,1,4,2,2,2,6,2,4,7,1,8
MEG3,143,265,327,113,72,101,121,204,484,137,76,360,155,100,5467,28,957,4445,2385
SDHCP2,3,2,0,0,0,2,2,3,1,1,5,1,8,2,0,0,1,1,1
COPS8P2,7,14,14,6,7,14,4,9,8,7,6,8,9,5,3,0,11,8,6
LRRC37A11P,32,173,8,6,11,5,11,16,18,9,10,121,0,1,11,2,0,5,4
AL365217.1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
AC019077.1,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0
RPL21P41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP4P4,3,1,0,2,2,1,1,1,0,3,4,4,15,4,1,0,0,5,1
NUTM2D,2,6,1,0,1,4,3,1,3,5,0,1,0,1,1,3,0,3,5
GAPDHP15,1,1,1,4,0,0,1,2,3,1,0,0,0,0,1,0,1,0,1
CPEB1,12,29,5,10,8,4,13,16,40,19,13,5,5,14,9,36,8,8,34
HMGN2P15,4,1,0,2,4,7,1,10,2,11,3,1,0,0,0,0,8,12,16
ZNF971P,2,2,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0
PGGT1BP2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
AL354710.1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
EML6,103,113,30,53,47,80,33,44,73,61,21,316,168,68,72,12,46,62,30
CTBP2P5,6,6,4,1,3,2,1,2,1,4,0,0,0,0,0,1,0,0,0
NPM1P36,4,4,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0
ADAM24P,1,4,0,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0
RPS19P1,8,8,15,5,4,14,5,6,0,6,0,1,1,0,1,0,2,1,0
AC142086.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLC6A10P,0,0,0,1,0,1,1,1,1,2,0,0,24,0,0,0,2,0,4
POLR3DP1,12,14,6,5,2,4,16,5,3,8,4,4,2,5,1,0,0,0,0
