ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
AL513185.2,3,2,0,0,1,0,0,0
FGFR3P6,1,7,1,2,1,0,0,0
AC244670.1,0,2,0,0,0,0,0,0
AP4B1_AS1,23,6,1,1,11,7,2,1
AL589794.1,1,1,0,1,0,0,0,0
AL121885.1,4,7,0,0,3,0,0,0
AL139420.1,1,0,1,0,0,0,0,0
TEX22,19,2,7,3,5,2,5,6
LINC00685,3,3,2,2,3,16,8,4
AC010536.1,20,17,5,4,3,11,7,7
AL132671.1,3,3,0,0,0,0,0,0
RANP7,2,8,1,1,5,0,0,0
TRIM64FP,4,11,1,0,1,0,0,0
ELOCP21,11,7,1,2,1,1,2,0
HNRNPA1P3,4,4,0,1,1,0,0,0
CLK3P2,5,1,3,1,2,4,0,1
AL049548.1,2,6,0,2,1,0,0,0
LINC02519,7,38,2,4,2,3,3,3
GAPDHP75,1,11,1,0,1,0,0,0
AL583785.1,10,9,2,19,0,6,14,20
AC112492.2,3,17,1,1,0,0,0,0
SGMS1_AS1,66,57,25,19,39,43,27,61
LINC01733,5,10,0,0,2,0,0,0
AL157359.1,0,1,0,1,0,0,0,0
AC007790.1,16,10,0,2,4,1,0,0
BX470209.1,2,7,3,2,2,0,0,0
AL080316.1,0,4,0,0,1,0,0,1
AL513285.1,3,9,1,1,2,0,0,0
RBISP1,0,0,0,0,0,0,0,0
WASH8P,10,10,9,13,3,35,55,18
AL445466.1,2,3,1,1,0,0,0,0
TRGV6,3,4,0,0,1,0,0,0
UBQLN4P2,4,7,1,2,2,0,0,0
RPS12P5,2,5,0,1,0,0,0,0
RPL19P1,8,4,0,0,0,0,0,0
AC079163.1,0,1,0,0,0,0,0,0
CICP22,2,6,0,1,1,0,0,0
RPL26P19,23,13,23,22,14,78,71,37
H2BP7,2,8,0,0,1,0,0,0
TSPY16P,0,0,0,0,0,0,0,0
PRELID3BP1,0,0,0,1,0,0,0,0
RPLP0P1,5,3,0,1,2,1,0,0
AC007237.1,0,0,0,0,0,0,0,0
NPIPB14P,0,0,0,1,0,0,2,0
Z82188.1,0,0,0,0,0,0,0,0
KRT18P24,4,10,1,0,0,0,0,0
LEMD1_AS1,17,41,3,5,5,0,1,0
GAS1RR,29,32,14,7,13,19,23,32
AC132807.1,0,0,0,0,0,0,0,0
AL031658.1,3,9,1,1,2,0,0,0
LINC00381,6,10,0,1,5,0,0,0
Z75746.1,0,0,0,1,3,0,0,0
RPS17P8,0,0,0,0,0,0,0,0
RPL37AP1,0,1,5,0,0,2,2,5
ZNF32_AS1,3,1,0,1,1,0,2,0
KRT18P36,5,5,0,2,1,0,0,0
SUPT4H1P1,5,5,1,1,0,0,4,0
AL365271.1,3,6,2,5,2,0,0,0
LINC00408,1,0,1,0,0,0,0,0
LINC02608,2,9,0,2,5,1,1,0
AL135960.1,12,4,2,4,5,13,13,12
MRPL35P3,6,3,0,3,2,0,0,1
PTP4A1P3,3,0,2,0,1,0,0,0
UBE2V2P1,2,6,0,0,1,0,0,0
GRM7_AS3,10,18,1,0,1,0,0,0
GTF2H2B,1,4,0,0,0,1,10,3
AC064836.1,2,5,0,2,1,7,1,0
PHKBP1,0,1,0,0,0,0,0,0
ISM1_AS1,6,5,2,1,0,5,2,1
AC009961.1,12,18,6,5,6,2,5,7
AC135977.1,0,0,1,0,0,0,1,0
ZNF736P2Y,0,0,0,0,0,0,0,0
ARHGAP26_AS1,10,21,4,4,0,2,1,0
AC079305.3,4,8,0,2,0,1,0,0
AC093382.1,2,3,0,0,6,8,16,33
AC105393.1,0,0,0,0,1,0,0,0
PSPHP1,1,1,16,6,0,25,52,0
RPL12P10,3,8,1,2,0,9,16,11
AL049641.1,4,6,0,0,1,0,0,0
AL031123.1,7,12,1,2,6,0,3,0
ARPC3P1,6,3,3,3,1,1,3,4
NUP35P2,3,6,0,1,2,0,0,0
AL008733.1,1,0,1,0,1,1,0,0
TMEM191A,2,3,3,2,5,8,2,5
OR52I2,10,29,1,0,0,0,0,0
CDCA4P3,5,10,0,1,3,0,0,0
AC091729.2,1,0,1,0,0,7,0,0
AL606495.1,2,5,0,1,3,0,0,0
AC036101.1,1,0,0,0,0,0,0,0
AC007677.1,1,3,0,1,0,0,0,0
RAD23BP3,9,7,0,0,1,0,0,0
RPSAP62,2,4,0,0,0,0,0,0
PDCL3P1,6,10,0,0,1,0,0,0
AC122683.1,4,10,1,4,1,0,1,0
AL358612.1,0,1,0,1,0,0,0,0
NPY6R,9,17,9,3,2,1,7,7
HNRNPDLP1,0,0,0,0,0,0,0,0
AL122058.1,6,12,2,1,4,1,1,0
SMARCE1P2,10,6,2,0,1,0,1,0
AL022157.1,3,2,2,0,0,6,7,8
CFLAR_AS1,72,41,11,24,20,11,47,14
MTCYBP12,2,6,0,1,1,0,0,0
ZNF192P1,19,20,8,2,5,4,7,5
LINC00351,4,1,0,0,0,0,0,0
RPS3AP38,8,9,2,7,7,9,2,4
LINC01811,5,11,1,3,3,0,1,0
CROCC2,12,24,4,7,11,1,3,0
AC006150.1,0,0,0,0,1,0,0,0
AL358453.1,1,1,0,0,0,0,0,0
RPSAP49,1,2,0,0,0,0,1,0
NUP50_DT,131,24,56,31,51,34,59,26
AC005682.1,11,14,10,9,6,125,114,164
AL606489.1,4,3,0,0,0,3,3,1
RPL23AP28,1,2,0,1,0,0,0,0
AL354836.1,11,4,4,11,4,43,16,20
AL359182.1,5,2,5,3,3,0,2,3
MRPS16P3,1,1,0,0,0,0,0,0
TMEM252_DT,12,12,0,1,1,0,0,0
AC079150.1,0,0,0,0,0,0,0,1
RPS26P56,0,2,2,1,1,0,0,0
AC105402.1,0,0,0,1,1,0,0,0
MTCYBP39,0,9,1,1,2,0,0,0
NMD3P1,4,6,2,0,4,0,1,1
CST12P,1,2,2,2,0,0,0,0
AC083822.1,2,2,0,1,2,2,0,1
VN2R10P,2,0,1,3,2,0,0,0
AC099066.1,3,9,4,2,0,0,2,0
PSPC1_AS2,7,4,4,4,4,3,3,1
TAF9P1,0,0,0,0,0,0,0,0
AL353803.1,3,2,1,0,0,1,0,0
RPS6P20,3,3,0,0,0,0,0,0
KRT8P38,8,7,1,1,1,0,0,0
ACTG1P24,1,4,3,0,0,0,0,0
RPL10AP6,22,6,15,17,10,12,12,8
TERF1P5,1,4,1,0,0,0,0,0
FAM41AY2,0,0,0,0,0,0,0,0
HAGLROS,1,8,2,12,1,1,0,6
LINC02089,4,1,1,0,0,0,0,0
AC097463.1,0,2,0,2,0,0,0,0
ST7_AS2,27,23,3,5,6,4,0,0
USP9YP11,0,0,0,0,0,0,0,0
LINC00375,1,2,0,0,1,0,0,0
DCAF8L1,19,36,0,3,1,0,0,0
LINC01345,7,22,0,0,5,0,0,0
AL022310.1,4,11,0,1,1,0,0,0
AL135923.1,0,2,0,0,0,0,0,0
AC084809.1,1,3,1,0,3,5,2,1
AC016831.1,56,33,16,15,28,79,55,29
LINC01876,15,49,2,2,3,12,21,24
PARD3_AS1,0,4,0,1,1,3,7,1
SORCS3_AS1,2,13,2,2,2,0,0,0
ELL2P4,1,8,0,1,2,0,0,0
MAPK6P6,0,2,0,0,0,1,0,0
KCNQ2_AS1,3,5,0,1,0,0,0,0
MTATP6P21,1,1,0,0,0,0,0,0
IFNA20P,4,3,1,1,0,7,3,3
AC093423.1,4,1,1,0,0,0,0,0
MRPS21P5,0,2,0,1,0,0,0,0
AL031727.1,6,10,2,6,0,15,11,7
C12orf77,9,28,1,2,0,0,0,0
AC013480.1,2,3,0,0,2,0,0,0
AC010385.1,0,0,0,0,0,0,0,0
AC006015.1,1,0,1,0,0,0,0,0
AL392089.1,4,1,2,0,2,1,0,2
AL133325.1,0,2,0,0,1,0,0,0
RBMX2P1,3,5,1,0,3,0,0,0
RPL23P11,4,9,0,0,0,0,0,0
AL450332.1,7,11,2,7,14,11,2,5
AC104058.1,5,3,2,3,1,0,1,0
AC079355.1,1,1,0,0,0,0,0,0
LINC02628,2,3,1,0,0,0,0,0
OR8T1P,6,15,3,1,2,0,1,6
MTCYBP38,8,15,0,0,5,0,0,0
TPI1P1,46,32,33,40,18,32,31,39
MRPL23_AS1,0,0,0,0,0,0,0,0
SLC16A1_AS1,138,49,33,49,33,80,241,206
IGLV3_4,1,0,0,1,0,0,0,0
SLC25A5P5,5,10,1,1,0,0,0,0
AC093642.1,4,1,0,1,0,0,0,1
AL358613.1,0,1,0,3,1,0,0,0
AC012558.1,3,3,1,2,0,0,0,0
HMGN2P7,1,1,1,0,0,0,0,1
RPL15P13,2,1,0,2,0,0,0,0
AL590399.2,0,0,0,0,0,0,0,0
USP17L7,2,16,0,0,0,0,0,0
AL121929.2,5,9,0,0,2,0,0,0
AC010342.1,2,0,0,0,0,1,0,0
AP000290.1,1,1,0,0,0,0,0,0
ANKRD18DP,12,6,0,2,0,0,1,0
H3P43,0,2,0,1,1,0,0,0
AL442071.1,4,4,1,6,0,1,0,0
AC108161.1,0,3,0,0,0,0,0,0
LAMA4_AS1,12,23,4,7,6,2,4,1
PLCL2_AS1,3,8,0,3,1,0,0,0
AC006037.1,0,5,0,0,0,0,0,0
GAPDHP32,2,7,2,3,5,0,3,1
ACTR3BP6,0,0,0,0,0,0,0,0
BX322234.1,10,9,5,14,5,15,26,17
NOTCH2P1,3,7,0,3,2,0,0,0
ZNF25_DT,5,13,0,0,2,0,0,0
RPL7AP51,3,4,0,0,0,0,0,0
CDY5P,0,0,0,0,0,0,0,0
CYP2D8P,12,3,10,6,7,6,7,4
LINC02542,3,7,1,0,1,3,3,2
AL033380.1,14,11,1,1,4,0,0,0
AL121787.1,1,6,1,0,2,4,7,8
RPL22P3,3,3,2,3,1,1,5,0
OR10G5P,3,7,2,0,0,0,0,0
AL390198.1,4,5,2,2,1,4,2,3
RPA2P2,1,9,2,3,0,0,0,0
AC018641.1,3,3,0,0,0,0,0,0
ADAM1B,15,7,3,1,8,3,0,2
RPS29P33,1,0,1,0,1,0,0,0
Z93930.2,23,42,13,12,38,20,19,12
AC008013.2,20,25,2,5,8,1,4,0
PPIAP62,3,3,0,0,1,1,0,0
AP000532.1,0,0,0,0,0,0,0,0
LINC01748,16,38,3,7,9,0,0,0
AC245028.1,1,1,1,0,0,0,0,0
UPF3AP1,2,0,0,0,0,0,1,0
TMEM185B,128,112,54,60,74,268,367,553
OR7H1P,2,7,0,0,0,0,0,0
ACTR3BP2,2,5,0,1,1,0,0,0
ADIPOQ_AS1,9,4,0,4,0,0,0,0
AL392088.1,2,3,0,0,1,0,0,0
AL606516.1,0,12,0,2,3,0,0,0
RBM22P3,1,8,1,2,2,0,0,0
LINC01035,1,8,1,0,1,0,0,0
AL139254.1,1,1,0,0,1,0,0,0
LINC01824,0,1,0,0,1,0,0,0
AC104308.1,1,1,0,0,0,0,0,0
AC138647.1,6,4,0,0,1,0,0,0
FTOP1,7,5,2,15,1,0,6,5
RPL26P27,6,2,0,1,5,0,0,0
LINC00323,7,19,1,3,14,10,17,32
LINC02549,2,2,0,0,0,0,0,0
RPSAP21,12,8,4,8,2,0,0,1
AL136380.1,0,1,0,0,0,1,0,0
AC243772.1,0,0,0,0,0,0,0,0
USF1P1,3,5,2,0,2,1,0,0
KRT8P27,8,8,0,0,3,0,0,0
TMEM167AP1,0,0,0,0,0,0,0,0
AC007463.1,1,4,1,0,0,0,0,1
IPMKP1,3,2,0,0,0,0,1,1
LINC01918,0,4,4,2,0,0,1,0
AC005588.1,0,0,0,0,1,0,0,0
UPK1A_AS1,2,4,0,0,2,0,1,0
AC004386.2,0,0,0,0,0,0,0,0
FAM138B,0,1,0,0,0,0,0,0
LINC00390,4,1,1,0,0,0,0,0
KIRREL1_IT1,4,11,3,1,8,0,1,0
AC087499.2,4,6,1,3,2,0,0,0
HDAC9_AS1,2,3,0,1,0,0,0,0
AC074375.1,1,1,0,0,1,0,0,0
RPS7P10,4,2,0,1,0,0,3,0
AL049569.1,6,5,1,2,0,0,0,0
AP000289.1,7,6,1,1,0,0,0,0
MTND1P1,0,0,0,0,0,0,0,0
AL158055.1,1,1,0,1,1,1,0,1
AL022718.1,0,0,0,0,3,1,1,1
BTBD9_AS1,4,3,1,3,0,0,1,0
AP000552.1,0,0,0,0,0,0,0,0
AL445487.1,6,8,1,5,1,2,1,1
SETP15,0,3,0,0,0,0,0,0
OR7E33P,1,2,0,0,1,0,0,0
AC012512.1,0,6,0,2,0,1,1,0
GAPDHP73,4,11,1,5,3,0,1,0
AL359633.1,3,2,0,3,2,0,0,0
AC114814.1,4,5,0,0,1,0,0,0
MYL6P1,2,7,0,0,1,0,0,0
RPL7P22,4,1,0,0,0,0,0,0
AL357552.2,2,3,0,3,3,1,0,1
SSU72P1,3,4,0,1,0,0,0,0
AC016722.1,3,2,0,0,2,0,1,0
SCDP1,26,35,11,18,18,0,0,1
BX284613.1,6,4,1,2,1,0,0,0
AC018735.1,5,3,0,1,1,0,0,1
MTCL1P1,3,6,1,1,2,0,0,0
AGKP1,0,0,0,0,0,0,0,0
NPM1P49,2,10,0,2,2,2,0,0
TRAF6P1,5,0,3,0,1,0,0,2
AL590383.1,0,0,0,0,0,0,0,0
CYP4F26P,1,5,1,1,1,0,0,0
FTH1P20,1,4,1,0,2,12,7,3
AL445493.1,2,1,0,0,0,0,0,0
AL390962.1,0,1,0,1,0,0,0,0
LINC00606,15,11,3,7,4,0,0,0
AL450304.1,3,2,0,1,0,0,0,0
AL592429.2,23,38,3,6,7,3,0,1
SNORD57,0,0,0,0,0,0,0,0
AC003071.2,2,1,0,0,0,0,0,0
AC060234.1,2,4,0,1,0,0,1,0
MICC,6,7,0,2,7,0,0,0
AL132657.1,1,11,2,1,1,6,8,4
MTCYBP31,0,0,0,0,1,0,0,0
RPL39P40,0,0,0,0,1,2,2,0
LINC02848,8,3,1,1,0,1,2,2
UBE2V1P5,5,2,1,0,2,0,0,0
AC006455.1,0,0,0,0,0,0,0,0
UBE2V1P10,1,0,0,0,0,0,0,0
AC004911.1,3,7,0,2,3,0,0,0
AL356421.2,1,1,0,0,1,0,0,0
AC245291.1,0,2,0,0,0,0,0,0
IFNWP9,0,1,1,0,2,0,0,0
AL450344.2,7,0,0,1,3,0,0,0
CT47A9,0,0,0,0,0,0,0,0
AL359979.1,0,3,0,0,2,0,0,0
PAPPA_AS2,4,19,2,4,1,1,0,0
AC092567.1,0,0,1,1,0,0,0,0
FTLP3,15,11,15,14,15,35,20,19
AL390067.1,1,0,2,0,1,0,0,0
OFD1P2Y,0,0,0,0,0,0,0,0
OR52M2P,6,8,0,3,4,0,0,0
RPL21P110,0,0,0,0,0,0,0,0
AL137001.1,0,0,0,0,0,0,0,0
LINC00343,22,12,1,3,8,0,0,0
AC083855.1,2,0,0,1,0,0,0,0
AC092155.1,3,7,0,0,1,1,0,0
AC005099.1,14,14,2,5,6,3,0,1
RBM17P1,0,0,0,0,0,0,0,0
NOP56P2,4,2,2,0,0,0,0,0
SHANK2_AS1,3,14,2,7,0,2,1,3
LINC00974,15,36,3,9,7,5,0,0
SLC9A3P3,14,14,2,2,5,2,0,0
UBE2V1P1,5,2,1,2,1,0,0,0
PPIAP28,1,2,0,1,1,0,0,0
AC006020.1,8,11,0,0,2,0,0,1
AL357793.1,7,9,2,1,0,0,0,0
AL391647.1,1,4,0,1,2,0,0,0
ACTG1P12,3,4,2,4,0,2,1,1
AL513314.1,0,9,0,0,1,0,0,0
AL121899.1,6,3,1,1,0,2,1,1
AP006216.1,2,0,0,0,0,1,0,0
RPL7P37,0,4,0,0,0,0,0,0
AL365356.1,24,6,4,5,13,1,8,0
PLCG1_AS1,3,4,3,3,6,11,7,10
AC019118.1,6,6,2,2,2,1,0,0
KIF4B,18,12,6,4,7,0,0,0
PSMD10P2,8,11,0,0,4,3,0,3
OR13Z1P,3,6,0,0,1,0,0,0
AC096732.1,2,0,1,0,0,0,0,0
RPL23AP30,4,2,1,0,2,0,0,1
AC021028.1,4,0,2,3,2,6,3,4
TRBV2,4,2,2,3,0,1,0,1
AC004973.1,8,3,0,0,3,0,0,0
CHMP1AP1,5,1,1,2,0,0,0,0
MTND4P10,3,8,1,2,1,0,0,0
AL020998.1,3,4,1,2,1,0,0,0
SSR1P2,2,6,0,0,1,0,0,0
HSPA9P1,19,8,0,6,0,2,0,0
AL136981.1,36,29,1,5,7,0,0,0
AL354977.1,11,6,0,0,0,1,0,1
BCAS2P3,1,3,0,0,2,0,0,0
AC005008.1,2,6,0,0,1,0,0,0
LINC01108,20,37,1,7,9,0,0,0
TEX41,58,88,12,17,21,18,18,29
LINC02679,5,6,0,0,0,1,0,0
IGBP1P1,5,11,2,1,0,1,1,1
AL606748.1,1,0,0,0,0,0,0,2
AC073311.1,8,3,0,1,0,0,0,0
AC020595.1,5,2,0,3,2,0,0,0
PWWP2AP1,10,1,5,1,2,0,0,1
CT47A12,0,0,0,0,0,0,0,0
LINC01535,42,22,26,13,9,15,4,1
ENTPD1_AS1,119,113,46,43,58,53,68,93
AC013470.2,4,7,1,6,7,0,0,0
NXNP1,6,14,1,2,3,0,0,0
AL441943.1,1,3,1,0,0,0,0,0
ANKRD20A10P,1,0,3,1,2,0,0,0
LENG8_AS1,31,23,11,20,15,32,30,26
AL034380.1,0,0,0,0,0,0,0,0
AL360181.1,4,7,4,2,1,1,1,0
MTND4P25,1,8,0,0,0,0,0,0
RPL15P14,8,3,0,0,3,1,1,1
MIR217HG,2,6,0,4,0,0,0,0
NPM1P4,2,1,0,2,0,0,0,0
SDCBPP1,11,20,1,0,1,1,0,0
AL161452.1,9,1,1,3,5,3,5,4
AL359458.1,3,2,1,0,2,0,0,0
AC073409.1,0,1,0,0,0,0,0,0
FGF12_AS3,1,3,0,0,0,1,0,0
FAM66C,34,20,8,7,4,23,14,12
LINC01709,3,10,0,0,0,1,1,0
AL589986.1,0,1,0,0,0,0,0,0
PTPRD_AS2,0,5,0,0,0,0,0,0
SNRPGP8,1,3,0,1,0,0,0,0
EEF1DP2,0,0,0,0,0,0,0,0
LINC00424,0,5,0,1,1,0,0,0
AL513175.1,1,3,0,0,0,0,0,0
AC109780.2,6,3,0,0,1,0,0,1
PABPC1L2B_AS1,0,0,0,0,0,0,0,0
TMEM256P2,2,4,0,0,0,0,0,0
RPL35AP30,0,1,0,2,0,0,0,0
AL138826.1,3,3,0,0,1,0,0,0
SNRPGP12,0,0,0,0,1,0,0,0
AL358972.1,0,0,0,0,2,0,0,0
LINC02554,30,42,2,7,13,0,0,0
HSBP1L1,26,64,40,18,165,275,140,167
AC005326.1,0,1,0,0,1,1,1,0
AL512599.1,1,0,0,1,0,5,1,1
SMCR5,14,5,1,2,2,4,1,1
FSIP2_AS2,2,3,1,1,0,2,3,1
AL360271.2,0,2,0,0,0,0,0,0
,17,17,15,6,11,0,0,0
CUTALP,298,230,152,130,197,80,252,173
AL451105.1,1,2,0,0,0,0,0,0
AL606760.1,11,4,2,4,2,5,5,2
VPS25P1,1,0,0,0,0,1,0,0
AC007365.1,3,5,0,2,2,2,0,3
AC079341.1,6,0,1,1,1,0,0,0
DISC1_IT1,11,21,1,2,3,0,0,0
DAB1_AS1,5,17,0,1,3,0,0,0
TAS2R46,7,3,2,2,2,0,0,0
LINC02668,22,37,6,3,98,1,3,3
SRRM5,20,12,7,3,6,20,6,15
AC010145.1,2,9,1,2,0,0,0,0
RPSAP33,2,3,1,1,0,0,0,0
FABP7P1,3,0,3,4,3,0,0,0
AC114501.1,0,1,0,0,0,1,0,0
GAPDHP54,6,7,0,1,0,0,0,0
AC000124.1,2,8,1,0,0,0,0,1
AP001136.1,2,2,0,0,1,0,0,0
AL021393.1,1,7,0,0,0,0,1,0
AL663109.1,4,7,0,0,0,0,0,0
AC073910.1,3,1,1,0,0,0,0,0
KRTAP3_4P,4,2,0,1,0,0,0,0
FAM30A,60,84,35,36,103,1,3,5
NAALADL2_AS2,3,5,0,3,2,0,0,1
AC244035.1,1,2,1,0,2,0,0,0
TBCAP1,4,8,11,6,3,2,3,2
AC117465.1,2,8,0,0,1,0,0,0
TLK1P1,6,5,1,5,0,0,0,0
PGAM4,4,2,0,2,0,0,0,0
AC110926.1,3,17,2,3,0,0,0,0
HNRNPA3P1,4,20,2,0,0,1,1,0
LINC02611,22,38,9,10,11,0,0,4
C13orf42,6,2,1,2,1,0,1,3
MTND1P20,3,4,0,0,0,0,0,0
AC005828.1,5,7,0,1,1,0,1,0
AL138749.1,0,1,0,1,0,1,0,0
CACTIN_AS1,1,1,1,2,2,12,6,4
OSTCP8,7,11,0,4,3,0,1,1
AL442647.1,3,4,0,1,3,0,0,0
ZNF451_AS1,39,31,18,14,23,6,21,10
AL359839.2,1,0,1,1,1,0,0,0
LCT_AS1,8,15,5,1,5,0,0,0
MROH5,51,56,14,19,26,3,5,0
LINC00840,22,49,2,6,9,6,11,7
AC112198.1,2,4,0,0,0,0,0,0
AL117382.2,3,3,0,1,1,0,0,0
LINC01941,0,1,0,0,1,0,0,0
AL035407.1,1,3,1,0,0,0,0,0
AC005082.1,8,6,4,6,6,1,4,2
SLC6A6P1,9,11,0,1,0,0,0,0
MEIS1_AS3,2,3,1,0,2,1,3,0
AL592049.1,8,10,0,0,1,0,0,0
LINC02785,22,29,5,2,9,1,0,1
SUGT1P1,2,2,2,3,0,1,2,1
AC006001.2,48,39,9,12,9,8,10,9
LINC01509,1,3,1,0,1,1,0,0
NPM1P11,6,4,0,1,1,0,0,0
LINC02774,9,18,1,2,2,0,0,0
AC093655.1,2,6,1,0,1,0,0,0
MED15P3,0,0,0,0,0,0,0,0
AC092164.1,6,9,2,10,2,36,27,15
ARHGAP29_AS1,6,8,0,0,3,39,16,64
AC018437.1,1,2,1,0,0,0,0,0
HMGB1P32,0,0,0,0,0,0,0,0
AC096582.1,0,0,0,0,0,0,0,0
MTND6P11,2,4,1,0,2,0,0,0
PAICSP3,1,5,0,0,0,1,0,0
AL158834.1,1,1,1,0,0,0,0,0
AL606753.1,0,1,0,0,0,0,0,0
EEF1GP3,6,11,0,0,0,0,1,0
LINC00348,2,2,0,0,0,1,1,0
PRPS1P1,4,1,1,0,0,0,0,0
AL109811.1,3,3,3,3,2,3,4,4
AC004112.1,6,5,3,2,1,1,1,2
AC010894.2,3,0,2,2,5,7,4,8
AL451105.2,5,6,1,1,0,0,0,0
RPSAP17,2,0,1,1,0,1,0,1
THORLNC,5,3,5,25,2,0,2,0
DUTP3,0,0,0,0,0,0,0,0
LINC02051,5,7,0,0,3,1,0,0
AC109638.1,2,0,0,0,1,0,0,0
AL390835.1,2,2,1,0,2,0,0,0
AC104463.2,2,4,0,3,0,4,2,0
SHROOM2P1,0,0,0,0,0,0,0,0
ATE1_AS1,14,10,14,2,16,11,7,19
AC244505.4,0,0,0,0,0,0,0,0
AC096637.2,2,5,0,0,2,0,0,0
LHFPL3_AS1,10,20,0,1,8,0,0,0
BX276092.2,0,0,0,0,0,0,0,0
AC135178.2,1,1,0,0,2,0,0,1
AC002472.1,3,1,0,0,0,0,0,2
CDY14P,0,0,0,0,0,0,0,0
AC005154.1,0,3,0,2,1,2,3,2
ZNF877P,3,8,0,0,0,0,0,0
AC092801.1,18,8,3,8,10,0,1,0
AL354733.1,1,0,0,0,0,0,0,0
GSTM3P2,1,3,0,0,4,4,0,0
H3P44,0,2,0,0,0,0,1,0
AL035416.1,0,2,1,1,0,0,0,1
RPS29P10,1,1,0,1,1,0,0,0
E2F6P3,0,0,0,0,0,0,0,0
AC093787.1,0,0,0,0,1,0,0,0
ERVMER34_1,14,24,55,35,21,34,56,86
RPLP1P10,2,0,0,0,0,0,0,0
AL359541.2,0,1,0,0,3,1,2,1
Z97652.1,3,1,1,0,0,0,0,0
LINC01359,65,29,3,10,8,2,8,3
AL731577.1,15,8,1,5,2,0,0,1
AL451069.1,2,1,1,1,0,1,2,1
CHCHD2P1,6,2,0,0,1,0,0,0
LINC00354,1,1,0,0,1,0,0,0
AL353608.2,0,0,0,0,0,0,0,0
AC005040.1,1,7,0,1,0,0,0,0
TTTY4,0,0,0,0,0,0,0,0
H2BP6,3,0,0,0,0,0,1,0
ISCA2P1,5,1,1,1,0,1,0,0
BSN_DT,4,12,0,3,1,0,0,0
AC068137.1,5,7,3,3,0,1,0,0
LINC01276,13,14,5,4,8,0,2,0
AC010086.1,0,0,0,0,0,0,0,0
AL365184.1,4,2,0,0,0,0,0,0
AL160004.1,0,0,0,0,0,0,0,0
LINC00454,10,1,1,2,2,4,0,1
IL1R1_AS1,1,1,0,0,0,0,4,2
PDZPH1P,3,10,0,1,2,2,0,2
AL451081.1,3,4,0,0,1,0,0,0
RPS14P4,1,1,0,0,0,0,0,0
CT47A11,0,0,0,0,0,0,0,0
GTF2IP2,0,8,1,0,0,0,0,0
NRBF2P2,3,1,0,1,0,0,1,0
LINC00161,6,7,0,0,0,1,1,0
CEP164P1,13,17,4,5,4,0,2,1
AC119428.1,0,2,0,0,0,0,0,0
AC062021.1,0,3,0,2,0,0,0,0
RBMY1J,0,0,0,0,0,0,0,0
IL9RP3,4,8,0,0,1,2,1,0
ALG1L5P,6,7,1,0,3,1,0,0
AL031847.1,3,2,3,2,1,8,2,1
AC098935.1,5,2,2,5,2,2,2,2
AC062022.1,1,11,1,1,1,0,0,0
LCEP4,1,0,1,0,0,0,0,0
RPS4XP2,2,6,0,2,2,0,0,0
OR6K5P,5,7,0,1,3,0,0,0
DANCR,148,86,294,240,277,1057,516,364
AC093019.1,1,1,1,0,0,0,1,0
NCKAP5_AS2,3,2,7,7,3,3,7,5
AL023802.1,14,8,1,2,4,0,3,0
AC104306.2,2,0,0,1,0,0,0,0
AP000432.1,2,0,1,0,1,0,0,0
AL358075.1,1,6,1,2,3,1,2,2
MTCO1P21,2,2,0,0,0,0,0,0
PPIAP60,3,3,0,1,1,0,0,1
RAC1P6,4,4,0,0,1,0,0,0
AC078883.2,15,1,4,3,5,6,0,2
RHEBP2,1,2,1,0,0,2,4,2
AC073114.1,6,7,1,0,3,2,0,1
HAUS4P1,2,4,0,0,2,0,0,0
LINC00423,1,5,0,0,3,0,0,0
AL391845.1,2,0,0,0,2,0,0,0
AL450063.1,5,6,0,0,0,0,0,0
AL606490.2,2,8,0,2,1,0,0,1
RPL12P19,5,3,0,0,2,1,0,1
AL512638.1,2,6,1,4,1,0,0,0
,0,0,0,0,0,0,0,0
COX6A1P2,6,3,5,3,6,6,9,4
HMGN1P24,10,5,0,0,2,0,0,0
MAGI2_AS2,1,1,1,0,0,0,0,0
LTA,20,9,4,5,5,46,10,17
ABHD17AP6,0,2,0,1,0,0,0,0
CENPCP1,14,7,2,3,0,2,1,0
LINC01692,2,8,0,1,0,0,0,0
AL035410.1,9,0,1,0,2,0,2,0
LINC01203,6,2,0,0,2,0,0,0
AC092017.1,0,0,0,0,0,4,0,4
AL157938.1,2,4,0,0,0,2,1,0
AL049758.1,2,0,0,0,2,0,0,1
AC025946.1,1,7,0,0,0,0,0,0
AC140479.1,0,0,0,0,0,0,0,0
AC145625.1,0,0,0,1,3,0,0,0
AC012593.1,8,12,0,1,1,0,0,1
LINC00658,10,18,1,2,1,0,0,0
AP000477.1,6,4,1,0,1,0,0,0
MTATP6P30,0,4,0,0,0,0,0,0
AC073325.2,0,0,0,0,0,0,0,0
HSPD1P14,3,2,0,0,2,0,0,0
NBPF2P,0,0,3,0,0,0,3,1
SNRPEP10,0,1,0,0,0,0,0,0
AC108032.1,2,0,0,0,0,0,0,0
AL136988.2,4,13,2,1,4,1,6,5
LINC01247,14,20,0,0,2,0,0,0
AL009174.1,1,3,1,1,1,2,1,2
FUNDC2P4,6,0,0,0,2,1,3,3
C17orf112,8,2,0,0,0,0,0,0
LINC02527,5,0,0,0,1,0,0,0
OR7E96P,0,0,0,0,0,0,0,0
